time,ROI central,ROI central_smaller,cond,tCorr
987.3047,0.3086,0.3632,Native Unexpected,1014
988.2812,0.3078,0.3626,Native Unexpected,1015
989.2578,0.3072,0.362,Native Unexpected,1016
990.2344,0.3067,0.3615,Native Unexpected,1017
991.2109,0.3062,0.361,Native Unexpected,1018
992.1875,0.3058,0.3607,Native Unexpected,1019
993.1641,0.3054,0.3603,Native Unexpected,1020
994.1406,0.3051,0.36,Native Unexpected,1021
995.1172,0.3048,0.3598,Native Unexpected,1022
996.0938,0.3046,0.3596,Native Unexpected,1023
997.0703,0.3045,0.3595,Native Unexpected,1024
998.0469,0.3044,0.3594,Native Unexpected,1025
999.0234,0.3043,0.3593,Native Unexpected,1026
-100.5859,-0.2159,-0.2519,Non-native Expected,-100
-99.6094,-0.2099,-0.2472,Non-native Expected,-99
-98.6328,-0.2032,-0.2419,Non-native Expected,-98
-97.6562,-0.1959,-0.2358,Non-native Expected,-97
-96.6797,-0.188,-0.229,Non-native Expected,-96
-95.7031,-0.1796,-0.2215,Non-native Expected,-95
-94.7266,-0.1706,-0.2133,Non-native Expected,-94
-93.75,-0.1611,-0.2044,Non-native Expected,-93
-92.7734,-0.151,-0.1949,Non-native Expected,-92
-91.7969,-0.1405,-0.1848,Non-native Expected,-91
-90.8203,-0.1294,-0.174,Non-native Expected,-90
-89.8438,-0.1179,-0.1626,Non-native Expected,-89
-88.8672,-0.106,-0.1507,Non-native Expected,-88
-87.8906,-0.0936,-0.1381,Non-native Expected,-87
-86.9141,-0.0809,-0.1251,Non-native Expected,-86
-85.9375,-0.0678,-0.1115,Non-native Expected,-85
-84.9609,-0.0543,-0.0975,Non-native Expected,-84
-83.9844,-0.0406,-0.083,Non-native Expected,-83
-83.0078,-0.0266,-0.0681,Non-native Expected,-82
-82.0312,-0.0123,-0.0527,Non-native Expected,-81
-81.0547,0.0022,-0.0371,Non-native Expected,-80
-80.0781,0.0169,-0.0211,Non-native Expected,-79
-79.1016,0.0317,-0.0048,Non-native Expected,-78
-78.125,0.0466,0.0117,Non-native Expected,-77
-77.1484,0.0617,0.0285,Non-native Expected,-76
-76.1719,0.0768,0.0454,Non-native Expected,-75
-75.1953,0.0919,0.0625,Non-native Expected,-74
-74.2188,0.1071,0.0797,Non-native Expected,-73
-73.2422,0.1222,0.097,Non-native Expected,-72
-72.2656,0.1372,0.1143,Non-native Expected,-71
-71.2891,0.1521,0.1316,Non-native Expected,-70
-70.3125,0.1669,0.1489,Non-native Expected,-69
-69.3359,0.1816,0.1661,Non-native Expected,-68
-68.3594,0.196,0.1831,Non-native Expected,-67
-67.3828,0.2102,0.2001,Non-native Expected,-66
-66.4062,0.2242,0.2168,Non-native Expected,-65
-65.4297,0.2379,0.2333,Non-native Expected,-64
-64.4531,0.2513,0.2496,Non-native Expected,-63
-63.4766,0.2643,0.2655,Non-native Expected,-62
-62.5,0.277,0.2811,Non-native Expected,-61
-61.5234,0.2893,0.2964,Non-native Expected,-60
-60.5469,0.3012,0.3113,Non-native Expected,-59
-59.5703,0.3127,0.3257,Non-native Expected,-58
-58.5938,0.3236,0.3397,Non-native Expected,-57
-57.6172,0.3341,0.3531,Non-native Expected,-56
-56.6406,0.3441,0.3661,Non-native Expected,-55
-55.6641,0.3536,0.3785,Non-native Expected,-54
-54.6875,0.3625,0.3903,Non-native Expected,-53
-53.7109,0.3709,0.4015,Non-native Expected,-52
-52.7344,0.3787,0.4121,Non-native Expected,-51
-51.7578,0.3859,0.422,Non-native Expected,-50
-50.7812,0.3924,0.4313,Non-native Expected,-49
-49.8047,0.3984,0.4398,Non-native Expected,-48
-48.8281,0.4037,0.4476,Non-native Expected,-47
-47.8516,0.4083,0.4547,Non-native Expected,-46
-46.875,0.4123,0.461,Non-native Expected,-45
-45.8984,0.4157,0.4666,Non-native Expected,-44
-44.9219,0.4183,0.4714,Non-native Expected,-43
-43.9453,0.4203,0.4753,Non-native Expected,-42
-42.9688,0.4216,0.4785,Non-native Expected,-41
-41.9922,0.4222,0.4808,Non-native Expected,-40
-41.0156,0.4221,0.4823,Non-native Expected,-39
-40.0391,0.4213,0.483,Non-native Expected,-38
-39.0625,0.4198,0.4828,Non-native Expected,-37
-38.0859,0.4176,0.4818,Non-native Expected,-36
-37.1094,0.4147,0.4799,Non-native Expected,-35
-36.1328,0.4111,0.4772,Non-native Expected,-34
-35.1562,0.4069,0.4736,Non-native Expected,-33
-34.1797,0.4019,0.4692,Non-native Expected,-32
-33.2031,0.3963,0.464,Non-native Expected,-31
-32.2266,0.3901,0.4579,Non-native Expected,-30
-31.25,0.3831,0.451,Non-native Expected,-29
-30.2734,0.3756,0.4433,Non-native Expected,-28
-29.2969,0.3674,0.4348,Non-native Expected,-27
-28.3203,0.3586,0.4255,Non-native Expected,-26
-27.3438,0.3491,0.4154,Non-native Expected,-25
-26.3672,0.3391,0.4045,Non-native Expected,-24
-25.3906,0.3285,0.393,Non-native Expected,-23
-24.4141,0.3174,0.3807,Non-native Expected,-22
-23.4375,0.3057,0.3676,Non-native Expected,-21
-22.4609,0.2935,0.354,Non-native Expected,-20
-21.4844,0.2808,0.3396,Non-native Expected,-19
-20.5078,0.2676,0.3246,Non-native Expected,-18
-19.5312,0.254,0.309,Non-native Expected,-17
-18.5547,0.24,0.2929,Non-native Expected,-16
-17.5781,0.2255,0.2762,Non-native Expected,-15
-16.6016,0.2106,0.2589,Non-native Expected,-14
-15.625,0.1954,0.2412,Non-native Expected,-13
-14.6484,0.1799,0.2231,Non-native Expected,-12
-13.6719,0.1641,0.2045,Non-native Expected,-11
-12.6953,0.148,0.1855,Non-native Expected,-10
-11.7188,0.1317,0.1662,Non-native Expected,-9
-10.7422,0.1151,0.1466,Non-native Expected,-8
-9.7656,0.0984,0.1267,Non-native Expected,-7
-8.7891,0.0815,0.1066,Non-native Expected,-6
-7.8125,0.0645,0.0863,Non-native Expected,-5
-6.8359,0.0474,0.0659,Non-native Expected,-4
-5.8594,0.0303,0.0453,Non-native Expected,-3
-4.8828,0.0131,0.0247,Non-native Expected,-2
-3.9062,-0.004,0.0041,Non-native Expected,-1
-2.9297,-0.0211,-0.0165,Non-native Expected,0
-1.9531,-0.0381,-0.0371,Non-native Expected,1
-0.9766,-0.0549,-0.0575,Non-native Expected,2
0,-0.0717,-0.0778,Non-native Expected,3
0.9766,-0.0882,-0.0979,Non-native Expected,4
1.9531,-0.1045,-0.1177,Non-native Expected,5
2.9297,-0.1206,-0.1373,Non-native Expected,6
3.9062,-0.1364,-0.1565,Non-native Expected,7
4.8828,-0.1518,-0.1754,Non-native Expected,8
5.8594,-0.167,-0.1938,Non-native Expected,9
6.8359,-0.1817,-0.2119,Non-native Expected,10
7.8125,-0.196,-0.2294,Non-native Expected,11
8.7891,-0.2099,-0.2464,Non-native Expected,12
9.7656,-0.2233,-0.2628,Non-native Expected,13
10.7422,-0.2362,-0.2786,Non-native Expected,14
11.7188,-0.2486,-0.2938,Non-native Expected,15
12.6953,-0.2604,-0.3084,Non-native Expected,16
13.6719,-0.2717,-0.3222,Non-native Expected,17
14.6484,-0.2824,-0.3353,Non-native Expected,18
15.625,-0.2925,-0.3477,Non-native Expected,19
16.6016,-0.3019,-0.3593,Non-native Expected,20
17.5781,-0.3107,-0.3701,Non-native Expected,21
18.5547,-0.3188,-0.3801,Non-native Expected,22
19.5312,-0.3262,-0.3892,Non-native Expected,23
20.5078,-0.333,-0.3975,Non-native Expected,24
21.4844,-0.339,-0.4049,Non-native Expected,25
22.4609,-0.3444,-0.4114,Non-native Expected,26
23.4375,-0.349,-0.4171,Non-native Expected,27
24.4141,-0.3529,-0.4218,Non-native Expected,28
25.3906,-0.3561,-0.4257,Non-native Expected,29
26.3672,-0.3586,-0.4286,Non-native Expected,30
27.3438,-0.3604,-0.4307,Non-native Expected,31
28.3203,-0.3615,-0.4318,Non-native Expected,32
29.2969,-0.3618,-0.4321,Non-native Expected,33
30.2734,-0.3615,-0.4315,Non-native Expected,34
31.25,-0.3605,-0.4301,Non-native Expected,35
32.2266,-0.3588,-0.4277,Non-native Expected,36
33.2031,-0.3564,-0.4246,Non-native Expected,37
34.1797,-0.3535,-0.4206,Non-native Expected,38
35.1562,-0.3498,-0.4158,Non-native Expected,39
36.1328,-0.3456,-0.4103,Non-native Expected,40
37.1094,-0.3408,-0.404,Non-native Expected,41
38.0859,-0.3354,-0.3969,Non-native Expected,42
39.0625,-0.3295,-0.3892,Non-native Expected,43
40.0391,-0.3231,-0.3808,Non-native Expected,44
41.0156,-0.3162,-0.3717,Non-native Expected,45
41.9922,-0.3088,-0.3621,Non-native Expected,46
42.9688,-0.301,-0.3518,Non-native Expected,47
43.9453,-0.2927,-0.3411,Non-native Expected,48
44.9219,-0.2841,-0.3298,Non-native Expected,49
45.8984,-0.2751,-0.318,Non-native Expected,50
46.875,-0.2658,-0.3058,Non-native Expected,51
47.8516,-0.2562,-0.2931,Non-native Expected,52
48.8281,-0.2463,-0.2802,Non-native Expected,53
49.8047,-0.2362,-0.2668,Non-native Expected,54
50.7812,-0.2258,-0.2532,Non-native Expected,55
51.7578,-0.2153,-0.2393,Non-native Expected,56
52.7344,-0.2046,-0.2252,Non-native Expected,57
53.7109,-0.1937,-0.2109,Non-native Expected,58
54.6875,-0.1828,-0.1964,Non-native Expected,59
55.6641,-0.1717,-0.1818,Non-native Expected,60
56.6406,-0.1606,-0.1671,Non-native Expected,61
57.6172,-0.1495,-0.1523,Non-native Expected,62
58.5938,-0.1383,-0.1375,Non-native Expected,63
59.5703,-0.1272,-0.1227,Non-native Expected,64
60.5469,-0.1161,-0.1079,Non-native Expected,65
61.5234,-0.105,-0.0932,Non-native Expected,66
62.5,-0.0939,-0.0785,Non-native Expected,67
63.4766,-0.083,-0.0639,Non-native Expected,68
64.4531,-0.0721,-0.0495,Non-native Expected,69
65.4297,-0.0613,-0.0351,Non-native Expected,70
66.4062,-0.0507,-0.021,Non-native Expected,71
67.3828,-0.0401,-0.0069,Non-native Expected,72
68.3594,-0.0297,0.0069,Non-native Expected,73
69.3359,-0.0195,0.0205,Non-native Expected,74
70.3125,-0.0093,0.0339,Non-native Expected,75
71.2891,0.0006,0.047,Non-native Expected,76
72.2656,0.0104,0.06,Non-native Expected,77
73.2422,0.0201,0.0727,Non-native Expected,78
74.2188,0.0296,0.0851,Non-native Expected,79
75.1953,0.0389,0.0973,Non-native Expected,80
76.1719,0.0481,0.1092,Non-native Expected,81
77.1484,0.0571,0.1208,Non-native Expected,82
78.125,0.0659,0.1322,Non-native Expected,83
79.1016,0.0746,0.1433,Non-native Expected,84
80.0781,0.0832,0.1541,Non-native Expected,85
81.0547,0.0916,0.1647,Non-native Expected,86
82.0312,0.0998,0.175,Non-native Expected,87
83.0078,0.1079,0.185,Non-native Expected,88
83.9844,0.1159,0.1948,Non-native Expected,89
84.9609,0.1237,0.2043,Non-native Expected,90
85.9375,0.1314,0.2135,Non-native Expected,91
86.9141,0.139,0.2225,Non-native Expected,92
87.8906,0.1465,0.2312,Non-native Expected,93
88.8672,0.1538,0.2397,Non-native Expected,94
89.8438,0.1611,0.2479,Non-native Expected,95
90.8203,0.1682,0.2559,Non-native Expected,96
91.7969,0.1753,0.2637,Non-native Expected,97
92.7734,0.1823,0.2712,Non-native Expected,98
93.75,0.1892,0.2785,Non-native Expected,99
94.7266,0.196,0.2856,Non-native Expected,100
95.7031,0.2027,0.2925,Non-native Expected,101
96.6797,0.2093,0.2992,Non-native Expected,102
97.6562,0.2159,0.3056,Non-native Expected,103
98.6328,0.2224,0.3119,Non-native Expected,104
99.6094,0.2289,0.318,Non-native Expected,105
100.5859,0.2353,0.3238,Non-native Expected,106
101.5625,0.2416,0.3295,Non-native Expected,107
102.5391,0.2478,0.335,Non-native Expected,108
103.5156,0.254,0.3403,Non-native Expected,109
104.4922,0.2601,0.3454,Non-native Expected,110
105.4688,0.2661,0.3503,Non-native Expected,111
106.4453,0.272,0.355,Non-native Expected,112
107.4219,0.2779,0.3595,Non-native Expected,113
108.3984,0.2837,0.3639,Non-native Expected,114
109.375,0.2894,0.368,Non-native Expected,115
110.3516,0.295,0.372,Non-native Expected,116
111.3281,0.3005,0.3758,Non-native Expected,117
112.3047,0.3059,0.3793,Non-native Expected,118
113.2812,0.3112,0.3827,Non-native Expected,119
114.2578,0.3164,0.3859,Non-native Expected,120
115.2344,0.3214,0.3889,Non-native Expected,121
116.2109,0.3263,0.3916,Non-native Expected,122
117.1875,0.3311,0.3942,Non-native Expected,123
118.1641,0.3357,0.3965,Non-native Expected,124
119.1406,0.3402,0.3987,Non-native Expected,125
120.1172,0.3445,0.4006,Non-native Expected,126
121.0938,0.3486,0.4022,Non-native Expected,127
122.0703,0.3525,0.4037,Non-native Expected,128
123.0469,0.3563,0.4049,Non-native Expected,129
124.0234,0.3598,0.4059,Non-native Expected,130
125,0.3632,0.4066,Non-native Expected,131
125.9766,0.3663,0.4071,Non-native Expected,132
126.9531,0.3692,0.4073,Non-native Expected,133
127.9297,0.3718,0.4073,Non-native Expected,134
128.9062,0.3742,0.407,Non-native Expected,135
129.8828,0.3763,0.4065,Non-native Expected,136
130.8594,0.3782,0.4057,Non-native Expected,137
131.8359,0.3798,0.4046,Non-native Expected,138
132.8125,0.3812,0.4032,Non-native Expected,139
133.7891,0.3822,0.4016,Non-native Expected,140
134.7656,0.383,0.3997,Non-native Expected,141
135.7422,0.3835,0.3976,Non-native Expected,142
136.7188,0.3837,0.3951,Non-native Expected,143
137.6953,0.3835,0.3924,Non-native Expected,144
138.6719,0.3831,0.3894,Non-native Expected,145
139.6484,0.3824,0.3862,Non-native Expected,146
140.625,0.3814,0.3826,Non-native Expected,147
141.6016,0.38,0.3788,Non-native Expected,148
142.5781,0.3784,0.3748,Non-native Expected,149
143.5547,0.3764,0.3705,Non-native Expected,150
144.5312,0.3741,0.3659,Non-native Expected,151
145.5078,0.3716,0.3611,Non-native Expected,152
146.4844,0.3687,0.356,Non-native Expected,153
147.4609,0.3655,0.3507,Non-native Expected,154
148.4375,0.362,0.3452,Non-native Expected,155
149.4141,0.3583,0.3395,Non-native Expected,156
150.3906,0.3542,0.3336,Non-native Expected,157
151.3672,0.3499,0.3274,Non-native Expected,158
152.3438,0.3453,0.3211,Non-native Expected,159
153.3203,0.3405,0.3146,Non-native Expected,160
154.2969,0.3355,0.3079,Non-native Expected,161
155.2734,0.3302,0.3011,Non-native Expected,162
156.25,0.3246,0.2942,Non-native Expected,163
157.2266,0.3189,0.2871,Non-native Expected,164
158.2031,0.313,0.28,Non-native Expected,165
159.1797,0.3069,0.2727,Non-native Expected,166
160.1562,0.3006,0.2654,Non-native Expected,167
161.1328,0.2942,0.2581,Non-native Expected,168
162.1094,0.2877,0.2507,Non-native Expected,169
163.0859,0.2811,0.2433,Non-native Expected,170
164.0625,0.2744,0.2359,Non-native Expected,171
165.0391,0.2676,0.2285,Non-native Expected,172
166.0156,0.2607,0.2212,Non-native Expected,173
166.9922,0.2538,0.2139,Non-native Expected,174
167.9688,0.247,0.2067,Non-native Expected,175
168.9453,0.2401,0.1997,Non-native Expected,176
169.9219,0.2333,0.1927,Non-native Expected,177
170.8984,0.2265,0.1859,Non-native Expected,178
171.875,0.2198,0.1793,Non-native Expected,179
172.8516,0.2132,0.1729,Non-native Expected,180
173.8281,0.2067,0.1667,Non-native Expected,181
174.8047,0.2003,0.1607,Non-native Expected,182
175.7812,0.1942,0.155,Non-native Expected,183
176.7578,0.1882,0.1495,Non-native Expected,184
177.7344,0.1824,0.1443,Non-native Expected,185
178.7109,0.1769,0.1395,Non-native Expected,186
179.6875,0.1716,0.135,Non-native Expected,187
180.6641,0.1665,0.1308,Non-native Expected,188
181.6406,0.1618,0.127,Non-native Expected,189
182.6172,0.1573,0.1235,Non-native Expected,190
183.5938,0.1532,0.1205,Non-native Expected,191
184.5703,0.1494,0.1178,Non-native Expected,192
185.5469,0.146,0.1156,Non-native Expected,193
186.5234,0.143,0.1138,Non-native Expected,194
187.5,0.1403,0.1125,Non-native Expected,195
188.4766,0.138,0.1115,Non-native Expected,196
189.4531,0.1362,0.1111,Non-native Expected,197
190.4297,0.1347,0.1111,Non-native Expected,198
191.4062,0.1337,0.1115,Non-native Expected,199
192.3828,0.133,0.1125,Non-native Expected,200
193.3594,0.1329,0.1138,Non-native Expected,201
194.3359,0.1331,0.1157,Non-native Expected,202
195.3125,0.1338,0.118,Non-native Expected,203
196.2891,0.1349,0.1207,Non-native Expected,204
197.2656,0.1364,0.1239,Non-native Expected,205
198.2422,0.1384,0.1276,Non-native Expected,206
199.2188,0.1407,0.1317,Non-native Expected,207
200.1953,0.1435,0.1361,Non-native Expected,208
201.1719,0.1467,0.141,Non-native Expected,209
202.1484,0.1502,0.1463,Non-native Expected,210
203.125,0.1542,0.1519,Non-native Expected,211
204.1016,0.1584,0.1579,Non-native Expected,212
205.0781,0.1631,0.1642,Non-native Expected,213
206.0547,0.168,0.1708,Non-native Expected,214
207.0312,0.1732,0.1777,Non-native Expected,215
208.0078,0.1787,0.1849,Non-native Expected,216
208.9844,0.1844,0.1923,Non-native Expected,217
209.9609,0.1904,0.1999,Non-native Expected,218
210.9375,0.1966,0.2076,Non-native Expected,219
211.9141,0.2029,0.2155,Non-native Expected,220
212.8906,0.2094,0.2235,Non-native Expected,221
213.8672,0.216,0.2316,Non-native Expected,222
214.8438,0.2226,0.2398,Non-native Expected,223
215.8203,0.2293,0.2479,Non-native Expected,224
216.7969,0.2361,0.2561,Non-native Expected,225
217.7734,0.2428,0.2641,Non-native Expected,226
218.75,0.2494,0.2721,Non-native Expected,227
219.7266,0.256,0.28,Non-native Expected,228
220.7031,0.2625,0.2877,Non-native Expected,229
221.6797,0.2688,0.2953,Non-native Expected,230
222.6562,0.2749,0.3026,Non-native Expected,231
223.6328,0.2808,0.3096,Non-native Expected,232
224.6094,0.2865,0.3164,Non-native Expected,233
225.5859,0.292,0.3229,Non-native Expected,234
226.5625,0.2971,0.329,Non-native Expected,235
227.5391,0.3019,0.3348,Non-native Expected,236
228.5156,0.3063,0.3402,Non-native Expected,237
229.4922,0.3104,0.3451,Non-native Expected,238
230.4688,0.314,0.3497,Non-native Expected,239
231.4453,0.3172,0.3537,Non-native Expected,240
232.4219,0.32,0.3573,Non-native Expected,241
233.3984,0.3223,0.3604,Non-native Expected,242
234.375,0.3242,0.3629,Non-native Expected,243
235.3516,0.3255,0.365,Non-native Expected,244
236.3281,0.3264,0.3664,Non-native Expected,245
237.3047,0.3267,0.3674,Non-native Expected,246
238.2812,0.3265,0.3678,Non-native Expected,247
239.2578,0.3258,0.3676,Non-native Expected,248
240.2344,0.3246,0.3669,Non-native Expected,249
241.2109,0.3228,0.3656,Non-native Expected,250
242.1875,0.3205,0.3638,Non-native Expected,251
243.1641,0.3177,0.3614,Non-native Expected,252
244.1406,0.3144,0.3584,Non-native Expected,253
245.1172,0.3105,0.355,Non-native Expected,254
246.0938,0.3062,0.351,Non-native Expected,255
247.0703,0.3014,0.3465,Non-native Expected,256
248.0469,0.2961,0.3415,Non-native Expected,257
249.0234,0.2904,0.336,Non-native Expected,258
250,0.2842,0.3301,Non-native Expected,259
250.9766,0.2776,0.3238,Non-native Expected,260
251.9531,0.2707,0.317,Non-native Expected,261
252.9297,0.2634,0.3099,Non-native Expected,262
253.9062,0.2558,0.3024,Non-native Expected,263
254.8828,0.2479,0.2946,Non-native Expected,264
255.8594,0.2397,0.2865,Non-native Expected,265
256.8359,0.2312,0.2781,Non-native Expected,266
257.8125,0.2226,0.2696,Non-native Expected,267
258.7891,0.2138,0.2608,Non-native Expected,268
259.7656,0.2048,0.2518,Non-native Expected,269
260.7422,0.1958,0.2427,Non-native Expected,270
261.7188,0.1866,0.2335,Non-native Expected,271
262.6953,0.1775,0.2243,Non-native Expected,272
263.6719,0.1683,0.215,Non-native Expected,273
264.6484,0.1592,0.2057,Non-native Expected,274
265.625,0.1502,0.1965,Non-native Expected,275
266.6016,0.1412,0.1873,Non-native Expected,276
267.5781,0.1324,0.1783,Non-native Expected,277
268.5547,0.1237,0.1693,Non-native Expected,278
269.5312,0.1153,0.1606,Non-native Expected,279
270.5078,0.1071,0.152,Non-native Expected,280
271.4844,0.0992,0.1437,Non-native Expected,281
272.4609,0.0915,0.1356,Non-native Expected,282
273.4375,0.0842,0.1278,Non-native Expected,283
274.4141,0.0772,0.1203,Non-native Expected,284
275.3906,0.0706,0.1131,Non-native Expected,285
276.3672,0.0643,0.1063,Non-native Expected,286
277.3438,0.0585,0.0999,Non-native Expected,287
278.3203,0.0531,0.0938,Non-native Expected,288
279.2969,0.0482,0.0882,Non-native Expected,289
280.2734,0.0437,0.0829,Non-native Expected,290
281.25,0.0397,0.0781,Non-native Expected,291
282.2266,0.0361,0.0738,Non-native Expected,292
283.2031,0.0331,0.0699,Non-native Expected,293
284.1797,0.0306,0.0664,Non-native Expected,294
285.1562,0.0285,0.0634,Non-native Expected,295
286.1328,0.027,0.0609,Non-native Expected,296
287.1094,0.026,0.0589,Non-native Expected,297
288.0859,0.0255,0.0573,Non-native Expected,298
289.0625,0.0254,0.0561,Non-native Expected,299
290.0391,0.0259,0.0555,Non-native Expected,300
291.0156,0.0268,0.0553,Non-native Expected,301
291.9922,0.0282,0.0555,Non-native Expected,302
292.9688,0.0301,0.0561,Non-native Expected,303
293.9453,0.0324,0.0572,Non-native Expected,304
294.9219,0.0352,0.0587,Non-native Expected,305
295.8984,0.0384,0.0606,Non-native Expected,306
296.875,0.0419,0.0629,Non-native Expected,307
297.8516,0.0459,0.0655,Non-native Expected,308
298.8281,0.0502,0.0685,Non-native Expected,309
299.8047,0.0548,0.0718,Non-native Expected,310
300.7812,0.0597,0.0754,Non-native Expected,311
301.7578,0.0649,0.0793,Non-native Expected,312
302.7344,0.0704,0.0835,Non-native Expected,313
303.7109,0.0761,0.0879,Non-native Expected,314
304.6875,0.0821,0.0925,Non-native Expected,315
305.6641,0.0882,0.0973,Non-native Expected,316
306.6406,0.0944,0.1024,Non-native Expected,317
307.6172,0.1008,0.1075,Non-native Expected,318
308.5938,0.1073,0.1128,Non-native Expected,319
309.5703,0.1139,0.1182,Non-native Expected,320
310.5469,0.1205,0.1237,Non-native Expected,321
311.5234,0.1271,0.1292,Non-native Expected,322
312.5,0.1337,0.1348,Non-native Expected,323
313.4766,0.1403,0.1404,Non-native Expected,324
314.4531,0.1468,0.146,Non-native Expected,325
315.4297,0.1532,0.1516,Non-native Expected,326
316.4062,0.1595,0.1571,Non-native Expected,327
